Bonds,,Date,XS0170343247,XS0170342868,XS0647298883,XS0192503695,XS0306646042,IT0004292683,XS0842659426,XS0695401801,XS0827692269,XS0842659343,XS0647288140,XS1550149204,XS1425966287,XS0695403765,XS1176079843,XS0306644344,XS0452187759,IT0004576978,IT0004794142,XS0452187916
XS0170343247,,10/12/2011,99.47,101.73,94.23,95.94,93.01,103.34,NA,NA,NA,NA,95.55,NA,NA,NA,NA,100.76,98.67,97.5,NA,93.91
XS0170342868,,10/13/2011,99.84,101.68,94.81,96.5,94.11,103.89,NA,NA,NA,NA,95.97,NA,NA,NA,NA,101.08,99.15,97.53,NA,94.53
XS0647298883,,10/14/2011,99.75,101.68,94.27,96.25,93.36,103.55,NA,NA,NA,NA,95.88,NA,NA,NA,NA,101.35,99.25,97.49,NA,94.04
XS0192503695,,10/17/2011,97.96,101.55,93,93.88,92.82,102.7,NA,NA,NA,NA,94.53,NA,NA,NA,NA,100.27,98.02,96.99,NA,92.07
XS0306646042,,10/18/2011,97.79,101.59,93.79,94.02,93.38,102.76,NA,NA,NA,NA,94.33,NA,NA,NA,NA,100.24,98,96.77,NA,92.18
IT0004292683,,10/19/2011,97.63,101.58,93.47,93.86,93.02,102.63,NA,100.11,NA,NA,94.19,NA,NA,100.01,NA,100.04,97.85,97.36,NA,92.07
XS0842659426,,10/20/2011,97.79,101.58,93.61,94.05,93.18,102.8,NA,100.4,NA,NA,94.09,NA,NA,99.89,NA,100.2,97.89,97.68,NA,92.24
XS0695401801,,10/21/2011,97.47,101.57,93.66,93.22,92.56,102.99,NA,100.26,NA,NA,94,NA,NA,99.91,NA,99.93,97.63,97.54,NA,91.95
XS0827692269,,10/24/2011,97.74,101.65,94.03,93.83,92.62,103,NA,100.72,NA,NA,94.21,NA,NA,100.12,NA,100.07,97.84,97.66,NA,92.01
XS0842659343,,10/25/2011,98.26,101.71,94,94.25,93.26,102.98,NA,100.84,NA,NA,94.74,NA,NA,100.29,NA,100.47,98.03,97.72,NA,92.19
XS0647288140,,10/26/2011,98.64,101.76,94.08,94.74,93.55,103.28,NA,101.2,NA,NA,95.21,NA,NA,100.66,NA,100.67,98.54,97.55,NA,92.67
