Date,SPX,STOXX,BRENT,VSTOXX,VIX,WTI
"Wednesday, October 13, 2010",1178.1,2840.55,84.01,21.77,19.07,83.01
"Thursday, October 14, 2010",1173.81,2836.11,83.55,21.48,19.88,82.69
"Friday, October 15, 2010",1176.19,2841.65,81.94,21.58,19.03,81.25
"Monday, October 18, 2010",1184.71,2850.72,82.3,21.39,19.09,83.08
"Tuesday, October 19, 2010",1165.9,2837.33,81.12,22.06,20.63,79.49
"Wednesday, October 20, 2010",1178.17,2851.52,81.68,21.72,19.79,81.77
"Thursday, October 21, 2010",1180.26,2882.29,81.28,22.04,19.27,80.56
"Friday, October 22, 2010",1183.08,2873.74,80.75,21.77,18.78,81.69
"Monday, October 25, 2010",1185.62,2871.48,81.91,22.04,19.85,82.52
"Tuesday, October 26, 2010",1185.64,2856.31,82.62,22.15,20.22,82.55
"Wednesday, October 27, 2010",1182.45,2829.42,81.27,23.91,20.71,81.94
"Thursday, October 28, 2010",1183.78,2845.53,82.97,22.81,20.88,82.18
"Friday, October 29, 2010",1183.26,2844.99,82.47,23.39,21.2,81.43
"Monday, November 1, 2010",1184.38,2836.73,84.06,24.62,21.83,82.95
"Tuesday, November 2, 2010",1193.57,2861.01,84.71,23.89,21.57,83.9
"Wednesday, November 3, 2010",1197.96,2830.43,85.33,25.44,19.56,84.69
"Thursday, November 4, 2010",1221.06,2884.21,86.83,21.52,18.52,86.49
"Friday, November 5, 2010",1225.85,2875.94,87.05,21.85,18.26,86.85
"Monday, November 8, 2010",1223.25,2867.96,87.15,21.77,18.29,87.06
"Tuesday, November 9, 2010",1213.4,2890.64,87.93,20.63,19.08,86.72
"Wednesday, November 10, 2010",1218.71,2845.93,87.92,22.62,18.47,87.81
"Thursday, November 11, 2010",1213.54,2831.22,88.08,23.49,18.64,87.81
"Friday, November 12, 2010",1199.21,2822.43,86.07,24.62,20.61,84.88
"Monday, November 15, 2010",1197.75,2848.45,85.49,23.62,20.2,84.86
"Tuesday, November 16, 2010",1178.34,2781.77,83.98,26.36,22.58,82.34
"Wednesday, November 17, 2010",1178.59,2802.7,83.36,24.78,21.76,80.44
"Thursday, November 18, 2010",1196.69,2855.23,83.7,22.92,18.75,81.85
"Friday, November 19, 2010",1199.73,2845.75,83.17,22.06,18.04,81.51
"Monday, November 22, 2010",1197.84,2811.43,82.34,23.37,18.37,81.74
"Tuesday, November 23, 2010",1180.73,2739.37,82.37,27.63,20.63,81.25
"Wednesday, November 24, 2010",1198.35,2758.024,84.53,26.38,19.56,83.86
"Thursday, November 25, 2010",1198.35,2765.048,84.53,25.42,#N/A,#N/A
"Friday, November 26, 2010",1189.4,2736.962,84.78,28.44,22.22,83.76
"Monday, November 29, 2010",1187.76,2669.959,85.9,30.67,21.53,85.73
"Tuesday, November 30, 2010",1180.55,2650.99,86.02,31.07,23.54,84.11
"Wednesday, December 1, 2010",1206.07,2721.874,88.56,28.13,21.36,86.75
"Thursday, December 2, 2010",1221.53,2781.394,89.37,25.36,19.39,88
"Friday, December 3, 2010",1224.71,2782.39,90.65,23.88,18.01,89.19
"Monday, December 6, 2010",1223.12,2769.959,91.25,24.72,18.02,89.38
"Tuesday, December 7, 2010",1223.75,2802.736,90.78,23.34,17.99,88.69
"Wednesday, December 8, 2010",1228.28,2818.949,89.74,22.49,17.74,88.28
"Thursday, December 9, 2010",1233,2840.713,89.93,21.65,17.25,88.37
"Friday, December 10, 2010",1240.4,2839.527,89.54,21.15,17.61,87.79
"Monday, December 13, 2010",1240.46,2855.366,90.4,20.42,17.55,88.61
"Tuesday, December 14, 2010",1241.59,2861.675,90.63,19.72,17.61,88.28
"Wednesday, December 15, 2010",1235.23,2841.99,91.33,19.86,17.94,88.62
"Thursday, December 16, 2010",1242.87,2845.777,91.09,18.36,17.39,87.7
"Friday, December 17, 2010",1243.91,2821.765,91.11,19.25,16.11,88.02
"Monday, December 20, 2010",1247.08,2839.223,91.31,18.68,16.41,88.81
"Tuesday, December 21, 2010",1254.6,2876.988,93.11,18.47,16.49,89.82
"Wednesday, December 22, 2010",1258.84,2869.626,93.55,18.59,15.45,90.48
"Thursday, December 23, 2010",1256.77,2864.523,93.63,19.57,16.47,91.51
"Friday, December 24, 2010",1256.77,2861.938,93.63,19.57,#N/A,#N/A
"Monday, December 27, 2010",1257.54,2826.514,93.08,22.58,17.67,91
"Tuesday, December 28, 2010",1258.51,2824.304,93.52,22.57,17.52,91.49
"Wednesday, December 29, 2010",1259.78,2841.231,93.52,22.01,17.28,91.12
"Thursday, December 30, 2010",1257.88,2807.042,92.5,23.92,17.52,89.84
"Friday, December 31, 2010",1257.64,2792.821,93.23,23.92,17.75,91.38
"Monday, January 3, 2011",1271.87,2839.425,95.82,23.62,17.61,91.55
"Tuesday, January 4, 2011",1270.2,2844.165,93.52,23.16,17.38,89.38
"Wednesday, January 5, 2011",1276.56,2833.742,95.07,23.08,17.02,90.3
"Thursday, January 6, 2011",1273.85,2836.233,94.95,23.3,17.4,88.38
"Friday, January 7, 2011",1271.5,2808.246,94.25,23.95,17.14,88.03
"Monday, January 10, 2011",1269.75,2760.883,95.05,25.72,17.54,89.25
"Tuesday, January 11, 2011",1274.48,2796.603,96.8,23.86,16.89,91.11
"Wednesday, January 12, 2011",1285.96,2879.114,97.86,22.27,16.24,91.86
"Thursday, January 13, 2011",1283.76,2915.617,97.86,21.47,16.39,91.4
"Friday, January 14, 2011",1293.24,2920.404,97.86,20.44,15.46,91.54
"Monday, January 17, 2011",1293.24,2910.633,97.86,21.17,#N/A,#N/A
"Tuesday, January 18, 2011",1295.02,2945.617,97.83,20.19,15.87,91.38
"Wednesday, January 19, 2011",1281.92,2923.765,98.42,21.27,17.31,90.86
"Thursday, January 20, 2011",1280.26,2927.416,96.27,21.11,17.99,88.86
"Friday, January 21, 2011",1283.35,2970.557,96.84,19.8,18.47,89.11
"Monday, January 24, 2011",1290.84,2979.063,96.76,20.38,17.65,87.87
"Tuesday, January 25, 2011",1291.18,2957.778,96.76,21.56,17.59,86.19
"Wednesday, January 26, 2011",1296.63,2967.781,96.04,21.53,16.64,87.33
"Thursday, January 27, 2011",1299.54,2989.751,96.48,21.11,16.15,85.64
"Friday, January 28, 2011",1276.34,2954.134,97.06,22.13,20.04,89.34
"Monday, January 31, 2011",1286.12,2953.625,98.97,22.73,19.53,92.19
"Tuesday, February 1, 2011",1307.59,3006.812,100.4,22.15,17.63,90.77
"Wednesday, February 2, 2011",1304.03,3012.698,101.3,21.66,17.3,90.86
"Thursday, February 3, 2011",1307.1,2995.487,101.69,22.09,16.69,90.54
"Friday, February 4, 2011",1310.87,3003.193,99.43,20.9,15.93,89.03
"Monday, February 7, 2011",1319.05,3031.175,99.44,20.37,16.28,87.48
"Tuesday, February 8, 2011",1324.57,3042.5,99.25,20.21,15.81,86.94
"Wednesday, February 9, 2011",1320.88,3031.622,100.16,19.75,15.87,86.71
"Thursday, February 10, 2011",1321.87,3025.675,100.74,19.75,16.09,86.73
"Friday, February 11, 2011",1329.15,3024.365,99.93,19.95,15.69,85.58
"Monday, February 14, 2011",1332.32,3018.382,103.12,20.74,15.95,84.81
"Tuesday, February 15, 2011",1328.01,3030.462,102.48,20.44,16.37,84.32
"Wednesday, February 16, 2011",1336.32,3061.922,102.78,19.19,16.72,84.99
"Thursday, February 17, 2011",1340.43,3064.538,103.45,20,16.59,86.36
