Date,EUREON1W,EUREON2W,EUREON3W,EUREON1M,EUREON2M,EUREON3M,EUREON4M,EUREON5M,EUREON6M,EUREON7M,EUREON8M,EUREON9M,EUREON10M,EUREON11M,EUREON1Y,EUREON15M,EUREON18M,EUREON21M,EUREON2Y,EUREON3Y,EUREON4Y,EUREON5Y,EUREON6Y,EUREON7Y,EUREON8Y,EUREON9Y,EUREON10Y
01/01/10,,,,,,,,,,,,,,,,,,1.238,,,,,,,,,
04/01/10,0.328,0.332,0.344,0.351,0.364,0.379,0.395,0.419,0.45,0.506,0.563,0.618,0.677,0.727,0.784,0.936,1.08,1.206,1.34,1.748,2.06,2.321,2.543,2.732,2.889,3.019,3.133
05/01/10,0.33,0.337,0.343,0.356,0.364,0.374,0.389,0.405,0.435,0.489,0.539,0.591,0.648,0.694,0.748,0.891,1.03,1.161,1.296,1.707,2.017,2.277,2.499,2.691,2.851,2.983,3.101
06/01/10,0.32,0.328,0.338,0.347,0.358,0.368,0.378,0.395,0.424,0.479,0.532,0.586,0.64,0.69,0.745,0.888,1.03,1.149,1.296,1.709,2.022,2.287,2.514,2.706,2.863,2.997,3.114
07/01/10,0.316,0.336,0.346,0.348,0.356,0.363,0.374,0.389,0.42,0.471,0.527,0.575,0.628,0.68,0.729,0.87,1.013,1.147,1.279,1.686,1.99,2.244,2.467,2.66,2.821,2.957,3.077
08/01/10,0.326,0.342,0.349,0.346,0.354,0.364,0.376,0.394,0.421,0.472,0.526,0.576,0.626,0.677,0.727,0.866,1.007,1.136,1.277,1.682,1.991,2.248,2.473,2.668,2.828,2.965,3.084
11/01/10,0.35,0.341,0.337,0.348,0.355,0.366,0.38,0.397,0.426,0.476,0.525,0.576,0.628,0.67,0.72,0.859,0.995,1.131,1.255,1.668,1.974,2.227,2.449,2.639,2.802,2.937,3.059
12/01/10,0.356,0.344,0.348,0.351,0.359,0.365,0.379,0.392,0.425,0.478,0.522,0.57,0.62,0.664,0.713,0.846,0.98,1.095,1.236,1.641,1.954,2.215,2.439,2.632,2.791,2.923,3.04
13/01/10,0.357,0.339,0.346,0.352,0.358,0.367,0.379,0.393,0.426,0.478,0.522,0.569,0.616,0.661,0.712,0.841,0.972,1.109,1.222,1.626,1.943,2.206,2.433,2.627,2.79,2.925,3.047
14/01/10,0.357,0.353,0.348,0.349,0.355,0.365,0.378,0.39,0.422,0.468,0.515,0.557,0.602,0.647,0.691,0.821,0.951,1.063,1.203,1.62,1.944,2.215,2.45,2.653,2.823,2.967,3.091
15/01/10,0.34,0.344,0.34,0.343,0.345,0.352,0.361,0.373,0.403,0.448,0.495,0.537,0.581,0.626,0.668,0.793,0.918,1.037,1.162,1.576,1.902,2.173,2.409,2.612,2.781,2.925,3.049
18/01/10,0.319,0.329,0.333,0.335,0.341,0.35,0.36,0.372,0.404,0.447,0.493,0.536,0.582,0.622,0.667,0.791,0.913,1.028,1.153,1.564,1.893,2.167,2.399,2.598,2.763,2.899,3.021
19/01/10,0.32,0.331,0.337,0.336,0.342,0.351,0.362,0.377,0.412,0.466,0.511,0.557,0.605,0.649,0.694,0.823,0.953,1.032,1.199,1.597,1.919,2.187,2.419,2.618,2.787,2.923,3.042
20/01/10,0.318,0.329,0.336,0.338,0.344,0.351,0.363,0.376,0.415,0.463,0.51,0.553,0.595,0.636,0.684,0.809,0.927,1.032,1.162,1.564,1.882,2.149,2.383,2.584,2.749,2.885,3.007
21/01/10,0.333,0.33,0.334,0.332,0.341,0.347,0.36,0.376,0.414,0.46,0.505,0.543,0.586,0.629,0.667,0.791,0.915,1.007,1.151,1.556,1.876,2.142,2.377,2.577,2.746,2.884,3.006
22/01/10,0.326,0.324,0.325,0.334,0.342,0.353,0.365,0.38,0.419,0.465,0.508,0.544,0.583,0.623,0.661,0.781,0.906,1.007,1.148,1.543,1.869,2.143,2.379,2.581,2.749,2.89,3.012
